Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Japan,Vegetables,Online,H,6/7/2013,259795176.0,6/19/2013,8021.0,154.06,90.93,1235715.26,729349.53,506365.73
Central America and the Caribbean,Barbados,Household,Offline,C,7/6/2014,756178510.0,7/13/2014,8880.0,668.27,502.54,5934237.6,4462555.2,1471682.4
Europe,Iceland,Clothes,Offline,L,2/28/2016,388555800.0,3/5/2016,1151.0,109.28,35.84,125781.28,41251.84,84529.44
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,11/8/2010,489788377.0,11/21/2010,8120.0,81.73,56.67,663647.6,460160.4,203487.2
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,1/24/2011,663050067.0,2/11/2011,104.0,437.2,263.33,45468.8,27386.32,18082.48
Middle East and North Africa,Iran,Cosmetics,Online,M,3/8/2015,131827199.0,4/2/2015,9453.0,437.2,263.33,4132851.6,2489258.49,1643593.11
Sub-Saharan Africa,Gabon,Meat,Offline,H,4/23/2011,889918601.0,5/21/2011,5545.0,421.89,364.69,2339380.05,2022206.05,317174.0
Asia,Turkmenistan,Snacks,Online,C,4/27/2011,951435601.0,5/29/2011,9792.0,152.58,97.44,1494063.36,954132.48,539930.88
Europe,Kosovo,Household,Offline,M,10/20/2016,200802028.0,11/20/2016,637.0,668.27,502.54,425687.99,320117.98,105570.01
Europe,Sweden,Personal Care,Online,H,4/7/2015,842754209.0,5/11/2015,8553.0,81.73,56.67,699036.69,484698.51,214338.18
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,3/17/2014,652340972.0,4/21/2014,1045.0,437.2,263.33,456874.0,275179.85,181694.15
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,8/17/2014,624923646.0,10/1/2014,7649.0,421.89,364.69,3227036.61,2789513.81,437522.8
Europe,Portugal,Cosmetics,Online,M,10/17/2014,926176059.0,10/26/2014,4932.0,437.2,263.33,2156270.4,1298743.56,857526.84
Australia and Oceania,Nauru,Cosmetics,Online,M,1/17/2014,442084538.0,2/26/2014,1494.0,437.2,263.33,653176.8,393415.02,259761.78
Australia and Oceania,Tonga,Clothes,Online,C,7/29/2016,828947913.0,9/2/2016,2963.0,109.28,35.84,323796.64,106193.92,217602.72
Europe,Ireland,Baby Food,Online,C,6/28/2012,663377511.0,7/6/2012,7002.0,255.28,159.42,1787470.56,1116258.84,671211.72
Europe,Czech Republic,Clothes,Online,M,11/24/2011,392297160.0,12/3/2011,8302.0,109.28,35.84,907242.56,297543.68,609698.88
Australia and Oceania,East Timor,Cereal,Offline,H,10/26/2010,982943189.0,10/27/2010,3588.0,205.7,117.11,738051.6,420190.68,317860.92
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,2/18/2010,772864425.0,3/27/2010,6613.0,668.27,502.54,4419269.51,3323297.02,1095972.49
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,10/12/2011,419922196.0,11/13/2011,3164.0,154.06,90.93,487445.84,287702.52,199743.32
Europe,Liechtenstein,Clothes,Online,M,12/24/2014,652290332.0,2/1/2015,6059.0,109.28,35.84,662127.52,217154.56,444972.96
Sub-Saharan Africa,Niger,Meat,Online,M,6/11/2012,918455159.0,7/7/2012,147.0,421.89,364.69,62017.83,53609.43,8408.4
Middle East and North Africa,Somalia,Cereal,Offline,L,11/18/2016,737215507.0,1/5/2017,7306.0,205.7,117.11,1502844.2,855605.66,647238.54
North America,United States of America,Beverages,Online,H,10/12/2011,147682702.0,11/3/2011,1448.0,47.45,31.79,68707.6,46031.92,22675.68
Asia,Nepal,Vegetables,Offline,C,10/3/2015,159280574.0,10/10/2015,3516.0,154.06,90.93,541674.96,319709.88,221965.08
Asia,Mongolia,Household,Online,M,8/22/2010,501745450.0,9/13/2010,6483.0,668.27,502.54,4332394.41,3257966.82,1074427.59
Asia,Uzbekistan,Cosmetics,Online,L,5/26/2013,975126159.0,6/20/2013,355.0,437.2,263.33,155206.0,93482.15,61723.85
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,10/12/2011,999784028.0,11/20/2011,7166.0,152.58,97.44,1093388.28,698255.04,395133.24
Sub-Saharan Africa,Malawi,Clothes,Offline,M,7/8/2013,966392886.0,7/29/2013,5985.0,109.28,35.84,654040.8,214502.4,439538.4
Asia,Mongolia,Beverages,Online,C,4/8/2012,885939061.0,5/26/2012,7911.0,47.45,31.79,375376.95,251490.69,123886.26
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,2/13/2014,839721381.0,3/13/2014,1072.0,437.2,263.33,468678.4,282289.76,186388.64
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,1/27/2011,529351174.0,3/5/2011,5631.0,154.06,90.93,867511.86,512026.83,355485.03
Australia and Oceania,Kiribati,Cosmetics,Online,H,2/15/2015,626752269.0,3/26/2015,8779.0,437.2,263.33,3838178.8,2311774.07,1526404.73
Middle East and North Africa,Qatar,Vegetables,Offline,C,8/15/2016,524160993.0,8/24/2016,9741.0,154.06,90.93,1500698.46,885749.13,614949.33
Europe,Switzerland,Vegetables,Offline,M,10/5/2010,584126174.0,10/17/2010,4770.0,154.06,90.93,734866.2,433736.1,301130.1
Europe,Kosovo,Household,Online,L,7/9/2016,789509141.0,8/5/2016,2154.0,668.27,502.54,1439453.58,1082471.16,356982.42
Sub-Saharan Africa,Togo,Snacks,Online,H,4/18/2012,293483722.0,5/6/2012,7210.0,152.58,97.44,1100101.8,702542.4,397559.4
Australia and Oceania,Kiribati,Cereal,Online,L,6/1/2015,569536244.0,6/17/2015,7286.0,205.7,117.11,1498730.2,853263.46,645466.74
Sub-Saharan Africa,Liberia,Snacks,Online,M,3/8/2010,461465537.0,4/15/2010,6762.0,152.58,97.44,1031745.96,658889.28,372856.68
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,4/8/2012,233382928.0,4/23/2012,2049.0,205.7,117.11,421479.3,239958.39,181520.91
Asia,Singapore,Baby Food,Online,L,11/25/2011,219712245.0,12/11/2011,6591.0,255.28,159.42,1682550.48,1050737.22,631813.26
Central America and the Caribbean,Guatemala,Personal Care,Online,H,7/6/2015,375189816.0,7/31/2015,5859.0,81.73,56.67,478856.07,332029.53,146826.54
Asia,Cambodia,Beverages,Offline,M,9/5/2011,724864470.0,9/16/2011,2360.0,47.45,31.79,111982.0,75024.4,36957.6
Asia,Myanmar,Household,Online,C,10/1/2012,914097535.0,10/10/2012,629.0,668.27,502.54,420341.83,316097.66,104244.17
Australia and Oceania,New Zealand,Snacks,Offline,M,3/20/2013,658562839.0,5/1/2013,2234.0,152.58,97.44,340863.72,217680.96,123182.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,3/14/2016,194246709.0,4/28/2016,773.0,47.45,31.79,36678.85,24573.67,12105.18
Central America and the Caribbean,El Salvador,Clothes,Offline,C,7/14/2014,727447974.0,8/24/2014,6876.0,109.28,35.84,751409.28,246435.84,504973.44
Asia,Nepal,Clothes,Offline,M,4/4/2017,384777963.0,4/22/2017,3205.0,109.28,35.84,350242.4,114867.2,235375.2
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,7/17/2015,963160502.0,7/19/2015,9451.0,81.73,56.67,772430.23,535588.17,236842.06
Europe,Russia,Vegetables,Offline,H,10/10/2016,279831922.0,11/11/2016,7339.0,154.06,90.93,1130646.34,667335.27,463311.07
Australia and Oceania,Australia,Household,Online,C,6/21/2010,722341048.0,7/25/2010,5623.0,668.27,502.54,3757682.21,2825782.42,931899.79
Asia,Mongolia,Personal Care,Offline,M,7/4/2017,698549211.0,8/22/2017,5090.0,81.73,56.67,416005.7,288450.3,127555.4
Middle East and North Africa,Oman,Office Supplies,Offline,C,8/5/2010,486630237.0,8/10/2010,3556.0,651.21,524.96,2315702.76,1866757.76,448945.0
Europe,San Marino,Cereal,Online,C,7/9/2016,885070455.0,8/23/2016,871.0,205.7,117.11,179164.7,102002.81,77161.89
Europe,Luxembourg,Clothes,Online,H,12/3/2013,962668693.0,1/21/2014,3914.0,109.28,35.84,427721.92,140277.76,287444.16
Europe,Poland,Fruits,Online,M,10/14/2012,308536279.0,10/23/2012,1596.0,9.33,6.92,14890.68,11044.32,3846.36
Europe,Montenegro,Personal Care,Offline,C,10/20/2012,382097041.0,10/28/2012,9860.0,81.73,56.67,805857.8,558766.2,247091.6
Asia,Malaysia,Vegetables,Online,M,9/25/2014,463087308.0,11/6/2014,6680.0,154.06,90.93,1029120.8,607412.4,421708.4
Europe,Romania,Vegetables,Online,C,8/10/2016,801555907.0,9/22/2016,7060.0,154.06,90.93,1087663.6,641965.8,445697.8
Central America and the Caribbean,Jamaica,Cereal,Offline,C,7/15/2017,367864167.0,7/22/2017,8037.0,205.7,117.11,1653210.9,941213.07,711997.83
Australia and Oceania,Fiji,Vegetables,Offline,H,11/22/2013,902685916.0,12/12/2013,3677.0,154.06,90.93,566478.62,334349.61,232129.01
Sub-Saharan Africa,Angola,Vegetables,Offline,C,9/12/2010,167007482.0,10/12/2010,80.0,154.06,90.93,12324.8,7274.4,5050.4
Europe,Spain,Personal Care,Online,M,3/30/2010,492127692.0,4/23/2010,375.0,81.73,56.67,30648.75,21251.25,9397.5
Australia and Oceania,Tuvalu,Vegetables,Offline,L,11/24/2015,229657876.0,11/24/2015,9724.0,154.06,90.93,1498079.44,884203.32,613876.12
Asia,Philippines,Snacks,Offline,H,2/23/2013,501521861.0,4/13/2013,318.0,152.58,97.44,48520.44,30985.92,17534.52
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,4/12/2011,249955976.0,4/30/2011,6383.0,9.33,6.92,59553.39,44170.36,15383.03
Sub-Saharan Africa,Uganda,Household,Online,H,11/2/2016,287509047.0,11/2/2016,9171.0,668.27,502.54,6128704.17,4608794.34,1519909.83
Australia and Oceania,Palau,Cereal,Offline,C,9/25/2014,147042405.0,11/12/2014,1970.0,205.7,117.11,405229.0,230706.7,174522.3
Europe,France,Office Supplies,Offline,L,6/8/2017,331729876.0,7/28/2017,5097.0,651.21,524.96,3319217.37,2675721.12,643496.25
Europe,Portugal,Vegetables,Offline,M,10/7/2015,965057790.0,10/20/2015,901.0,154.06,90.93,138808.06,81927.93,56880.13
Asia,Philippines,Beverages,Online,M,12/17/2012,440824973.0,1/16/2013,8760.0,47.45,31.79,415662.0,278480.4,137181.6
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,5/2/2013,373142755.0,5/6/2013,88.0,81.73,56.67,7192.24,4986.96,2205.28
Asia,Myanmar,Cereal,Online,L,11/24/2010,646434962.0,12/28/2010,3325.0,205.7,117.11,683952.5,389390.75,294561.75
Europe,San Marino,Beverages,Offline,M,11/16/2015,765437924.0,12/9/2015,8946.0,47.45,31.79,424487.7,284393.34,140094.36
Europe,Serbia,Meat,Offline,M,1/19/2013,305200469.0,2/7/2013,4456.0,421.89,364.69,1879941.84,1625058.64,254883.2
Europe,Georgia,Cosmetics,Offline,L,12/29/2010,261083924.0,1/30/2011,9390.0,437.2,263.33,4105308.0,2472668.7,1632639.3
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,7/18/2015,798762118.0,7/24/2015,316.0,9.33,6.92,2948.28,2186.72,761.56
Asia,Taiwan,Baby Food,Offline,L,11/25/2010,804221379.0,11/30/2010,5833.0,255.28,159.42,1489048.24,929896.86,559151.38
Europe,Romania,Personal Care,Offline,C,5/25/2016,133760535.0,6/22/2016,1570.0,81.73,56.67,128316.1,88971.9,39344.2
Central America and the Caribbean,Cuba,Beverages,Online,M,7/26/2014,963990914.0,8/30/2014,5188.0,47.45,31.79,246170.6,164926.52,81244.08
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,M,7/9/2015,141836345.0,8/5/2015,1381.0,205.7,117.11,284071.7,161728.91,122342.79
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,4/11/2015,434533154.0,4/30/2015,6872.0,255.28,159.42,1754284.16,1095534.24,658749.92
Europe,Poland,Office Supplies,Offline,C,9/18/2014,179630172.0,9/30/2014,5414.0,651.21,524.96,3525650.94,2842133.44,683517.5
Asia,Indonesia,Cereal,Online,M,10/11/2015,934988725.0,11/2/2015,2796.0,205.7,117.11,575137.2,327439.56,247697.64
Europe,Belarus,Snacks,Offline,H,2/10/2010,728782641.0,2/12/2010,1834.0,152.58,97.44,279831.72,178704.96,101126.76
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,2/22/2013,809498250.0,3/15/2013,7376.0,255.28,159.42,1882945.28,1175881.92,707063.36
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,11/14/2014,695934379.0,12/15/2014,1303.0,9.33,6.92,12156.99,9016.76,3140.23
Asia,Turkmenistan,Baby Food,Offline,H,11/30/2013,427202355.0,12/2/2013,7525.0,255.28,159.42,1920982.0,1199635.5,721346.5
Asia,North Korea,Personal Care,Online,L,10/3/2013,112726008.0,11/14/2013,6986.0,81.73,56.67,570965.78,395896.62,175069.16
Sub-Saharan Africa,Mozambique,Fruits,Online,H,5/15/2011,382241666.0,6/2/2011,2658.0,9.33,6.92,24799.14,18393.36,6405.78
Asia,Laos,Vegetables,Offline,H,2/24/2016,135798156.0,4/6/2016,4547.0,154.06,90.93,700510.82,413458.71,287052.11
Middle East and North Africa,Yemen,Clothes,Offline,M,11/2/2015,593756806.0,12/5/2015,4688.0,109.28,35.84,512304.64,168017.92,344286.72
Europe,Czech Republic,Household,Offline,C,8/7/2010,346791446.0,8/8/2010,2150.0,668.27,502.54,1436780.5,1080461.0,356319.5
Asia,Brunei,Baby Food,Offline,M,10/24/2016,305888402.0,11/13/2016,8031.0,255.28,159.42,2050153.68,1280302.02,769851.66
Europe,Sweden,Clothes,Online,M,4/10/2010,552346503.0,4/12/2010,460.0,109.28,35.84,50268.8,16486.4,33782.4
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,4/7/2013,787777078.0,4/28/2013,9598.0,81.73,56.67,784444.54,543918.66,240525.88
Europe,Vatican City,Vegetables,Offline,C,1/29/2015,784103953.0,3/10/2015,2639.0,154.06,90.93,406564.34,239964.27,166600.07
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,8/16/2013,833563458.0,9/19/2013,8806.0,421.89,364.69,3715163.34,3211460.14,503703.2
Central America and the Caribbean,Belize,Snacks,Online,M,9/4/2011,398704421.0,9/24/2011,4353.0,152.58,97.44,664180.74,424156.32,240024.42
Europe,Belgium,Clothes,Offline,L,1/24/2013,362388169.0,2/17/2013,7567.0,109.28,35.84,826921.76,271201.28,555720.48
Asia,Kyrgyzstan,Household,Offline,L,5/2/2011,777788531.0,5/16/2011,3765.0,668.27,502.54,2516036.55,1892063.1,623973.45
Sub-Saharan Africa,Gabon,Beverages,Offline,M,3/26/2016,418391835.0,4/12/2016,296.0,47.45,31.79,14045.2,9409.84,4635.36
Sub-Saharan Africa,Botswana,Snacks,Online,M,1/27/2012,827996909.0,1/30/2012,1540.0,152.58,97.44,234973.2,150057.6,84915.6
Asia,Bhutan,Office Supplies,Online,C,7/9/2014,470715081.0,7/10/2014,3908.0,651.21,524.96,2544928.68,2051543.68,493385.0
Europe,Denmark,Baby Food,Offline,M,10/21/2013,580970180.0,11/23/2013,841.0,255.28,159.42,214690.48,134072.22,80618.26
Asia,Taiwan,Meat,Offline,H,5/11/2016,213498532.0,6/8/2016,7815.0,421.89,364.69,3297070.35,2850052.35,447018.0
Middle East and North Africa,Morocco,Snacks,Online,C,10/4/2010,293348968.0,10/13/2010,7333.0,152.58,97.44,1118869.14,714527.52,404341.62
Europe,Ireland,Beverages,Offline,C,12/4/2016,465882813.0,12/14/2016,3932.0,47.45,31.79,186573.4,124998.28,61575.12
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,3/16/2014,446773898.0,3/19/2014,9180.0,421.89,364.69,3872950.2,3347854.2,525096.0
Europe,France,Office Supplies,Offline,H,4/17/2013,472008550.0,5/11/2013,6674.0,651.21,524.96,4346175.54,3503583.04,842592.5
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,8/4/2014,847885596.0,9/20/2014,7045.0,437.2,263.33,3080074.0,1855159.85,1224914.15
Sub-Saharan Africa,Namibia,Vegetables,Online,M,12/30/2011,601016366.0,1/7/2012,2953.0,154.06,90.93,454939.18,268516.29,186422.89
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,10/30/2011,628324687.0,12/4/2011,4093.0,421.89,364.69,1726795.77,1492676.17,234119.6
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,11/23/2013,547046887.0,12/6/2013,2185.0,152.58,97.44,333387.3,212906.4,120480.9
Middle East and North Africa,Tunisia ,Baby Food,Online,C,4/17/2015,944731795.0,5/10/2015,5987.0,255.28,159.42,1528361.36,954447.54,573913.82
Sub-Saharan Africa,Gabon,Beverages,Offline,C,3/2/2014,229240739.0,3/5/2014,6284.0,47.45,31.79,298175.8,199768.36,98407.44
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,7/14/2013,478747546.0,8/16/2013,893.0,255.28,159.42,227965.04,142362.06,85602.98
Asia,South Korea,Cosmetics,Online,C,6/16/2017,691738545.0,6/19/2017,9662.0,437.2,263.33,4224226.4,2544294.46,1679931.94
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,2/23/2012,837012565.0,4/9/2012,9473.0,81.73,56.67,774228.29,536834.91,237393.38
Central America and the Caribbean,Belize,Baby Food,Offline,H,2/27/2015,503680932.0,3/2/2015,9236.0,255.28,159.42,2357766.08,1472403.12,885362.96
Australia and Oceania,East Timor,Office Supplies,Online,M,1/15/2011,251167476.0,1/21/2011,4892.0,651.21,524.96,3185719.32,2568104.32,617615.0
Europe,Finland,Meat,Offline,C,9/13/2015,259208524.0,9/15/2015,4417.0,421.89,364.69,1863488.13,1610835.73,252652.4
Australia and Oceania,East Timor,Cereal,Online,M,1/9/2012,777852904.0,2/1/2012,2815.0,205.7,117.11,579045.5,329664.65,249380.85
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,4/4/2014,777461946.0,4/19/2014,7121.0,668.27,502.54,4758750.67,3578587.34,1180163.33
Australia and Oceania,Tonga,Snacks,Offline,M,3/19/2011,198709475.0,4/2/2011,1404.0,152.58,97.44,214222.32,136805.76,77416.56
Asia,Thailand,Cereal,Online,H,6/24/2015,402581822.0,7/11/2015,1762.0,205.7,117.11,362443.4,206347.82,156095.58
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,3/16/2014,120377814.0,3/28/2014,1325.0,109.28,35.84,144796.0,47488.0,97308.0
Europe,Slovakia,Cosmetics,Online,H,10/3/2010,403708779.0,11/20/2010,5254.0,437.2,263.33,2297048.8,1383535.82,913512.98
Middle East and North Africa,Oman,Personal Care,Offline,L,5/4/2013,574498546.0,5/16/2013,5741.0,81.73,56.67,469211.93,325342.47,143869.46
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,2/2/2016,474983441.0,2/9/2016,7010.0,205.7,117.11,1441957.0,820941.1,621015.9
Europe,Spain,Snacks,Offline,L,6/1/2010,917712295.0,6/23/2010,316.0,152.58,97.44,48215.28,30791.04,17424.24
Europe,Liechtenstein,Clothes,Offline,C,7/7/2011,535546433.0,7/16/2011,8946.0,109.28,35.84,977618.88,320624.64,656994.24
Asia,Indonesia,Clothes,Offline,L,9/16/2016,731659686.0,9/26/2016,3215.0,109.28,35.84,351335.2,115225.6,236109.6
Sub-Saharan Africa,Mali,Clothes,Online,L,10/26/2016,729538381.0,11/24/2016,5474.0,109.28,35.84,598198.72,196188.16,402010.56
Europe,Switzerland,Meat,Offline,H,2/2/2015,722981345.0,2/11/2015,5101.0,421.89,364.69,2152060.89,1860283.69,291777.2
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,10/29/2015,526099908.0,11/3/2015,3509.0,81.73,56.67,286790.57,198855.03,87935.54
Sub-Saharan Africa,Nigeria,Clothes,Online,C,1/15/2013,923317897.0,1/29/2013,9139.0,109.28,35.84,998709.92,327541.76,671168.16
Europe,Ukraine,Vegetables,Online,H,12/17/2016,519371640.0,1/27/2017,2465.0,154.06,90.93,379757.9,224142.45,155615.45
Middle East and North Africa,Libya,Baby Food,Online,M,5/14/2012,689309966.0,6/15/2012,992.0,255.28,159.42,253237.76,158144.64,95093.12
Middle East and North Africa,Egypt,Beverages,Offline,M,5/28/2015,628494203.0,7/14/2015,4256.0,47.45,31.79,201947.2,135298.24,66648.96
Asia,Japan,Personal Care,Offline,H,10/8/2016,502598178.0,11/10/2016,8825.0,81.73,56.67,721267.25,500112.75,221154.5
Europe,France,Baby Food,Offline,H,10/20/2015,997608220.0,10/20/2015,3296.0,255.28,159.42,841402.88,525448.32,315954.56
Asia,Bhutan,Meat,Offline,C,9/9/2016,169823157.0,10/28/2016,3301.0,421.89,364.69,1392658.89,1203841.69,188817.2
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,2/11/2017,195854318.0,3/23/2017,6500.0,255.28,159.42,1659320.0,1036230.0,623090.0
Asia,Japan,Personal Care,Offline,L,1/15/2012,622625529.0,2/8/2012,7585.0,81.73,56.67,619922.05,429841.95,190080.1
Sub-Saharan Africa,Chad,Cereal,Offline,L,8/19/2012,617373120.0,9/3/2012,3281.0,205.7,117.11,674901.7,384237.91,290663.79
Europe,Bulgaria,Vegetables,Offline,M,3/13/2012,317645919.0,3/29/2012,7341.0,154.06,90.93,1130954.46,667517.13,463437.33
Middle East and North Africa,Somalia,Cereal,Online,L,9/4/2012,381305253.0,10/16/2012,5553.0,205.7,117.11,1142252.1,650311.83,491940.27
Middle East and North Africa,Tunisia ,Baby Food,Online,H,4/15/2013,636524951.0,5/30/2013,733.0,255.28,159.42,187120.24,116854.86,70265.38
Australia and Oceania,Vanuatu,Household,Offline,L,4/26/2014,531791341.0,6/9/2014,7730.0,668.27,502.54,5165727.1,3884634.2,1281092.9
Europe,Vatican City,Household,Online,H,4/30/2013,485903251.0,6/12/2013,8425.0,668.27,502.54,5630174.75,4233899.5,1396275.25
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,7/9/2016,537972009.0,7/19/2016,6727.0,9.33,6.92,62762.91,46550.84,16212.07
Asia,Malaysia,Baby Food,Offline,C,3/25/2012,797421443.0,3/29/2012,3580.0,255.28,159.42,913902.4,570723.6,343178.8
Central America and the Caribbean,Nicaragua,Baby Food,Online,H,7/28/2012,993987882.0,9/10/2012,1958.0,255.28,159.42,499838.24,312144.36,187693.88
Asia,South Korea,Personal Care,Offline,H,10/19/2011,927720153.0,11/25/2011,1864.0,81.73,56.67,152344.72,105632.88,46711.84
Sub-Saharan Africa,Senegal,Snacks,Online,M,10/17/2012,918979585.0,10/22/2012,5336.0,152.58,97.44,814166.88,519939.84,294227.04
Sub-Saharan Africa,Zambia,Snacks,Offline,C,9/24/2015,458440005.0,10/3/2015,1440.0,152.58,97.44,219715.2,140313.6,79401.6
Asia,Bhutan,Vegetables,Offline,H,4/5/2014,457087743.0,4/27/2014,1275.0,154.06,90.93,196426.5,115935.75,80490.75
Europe,Bulgaria,Meat,Offline,M,6/21/2014,996221625.0,6/25/2014,2972.0,421.89,364.69,1253857.08,1083858.68,169998.4
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,12/8/2015,877452981.0,1/9/2016,6691.0,255.28,159.42,1708078.48,1066679.22,641399.26
Middle East and North Africa,Iraq,Personal Care,Online,C,7/4/2015,772705638.0,7/22/2015,9624.0,81.73,56.67,786569.52,545392.08,241177.44
North America,Greenland,Beverages,Online,C,2/6/2011,974215924.0,3/16/2011,996.0,47.45,31.79,47260.2,31662.84,15597.36
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,1/23/2013,944532668.0,1/28/2013,7061.0,81.73,56.67,577095.53,400146.87,176948.66
Middle East and North Africa,Yemen,Baby Food,Online,M,1/30/2010,666517198.0,1/30/2010,6105.0,255.28,159.42,1558484.4,973259.1,585225.3
Europe,Andorra,Household,Offline,M,11/4/2010,193343341.0,12/12/2010,3446.0,668.27,502.54,2302858.42,1731752.84,571105.58
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,7/11/2017,998497426.0,8/28/2017,6432.0,47.45,31.79,305198.4,204473.28,100725.12
Central America and the Caribbean,Haiti,Baby Food,Offline,L,6/9/2014,125778281.0,7/26/2014,9443.0,255.28,159.42,2410609.04,1505403.06,905205.98
Europe,Luxembourg,Baby Food,Online,L,3/31/2017,539297235.0,4/17/2017,8891.0,255.28,159.42,2269694.48,1417403.22,852291.26
Central America and the Caribbean,Honduras,Fruits,Online,M,3/7/2016,773478114.0,4/3/2016,8217.0,9.33,6.92,76664.61,56861.64,19802.97
Sub-Saharan Africa,Burundi,Meat,Offline,L,2/8/2010,783057248.0,2/18/2010,2896.0,421.89,364.69,1221793.44,1056142.24,165651.2
Europe,Russia,Beverages,Offline,L,4/24/2010,593083465.0,5/30/2010,5432.0,47.45,31.79,257748.4,172683.28,85065.12
Sub-Saharan Africa,Djibouti,Fruits,Online,H,1/1/2014,748918092.0,2/10/2014,361.0,9.33,6.92,3368.13,2498.12,870.01
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,9/1/2015,966234958.0,10/15/2015,9251.0,651.21,524.96,6024343.71,4856404.96,1167938.75
Asia,Sri Lanka,Baby Food,Offline,M,11/9/2010,581020390.0,12/12/2010,5700.0,255.28,159.42,1455096.0,908694.0,546402.0
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,2/14/2015,799573218.0,3/18/2015,338.0,109.28,35.84,36936.64,12113.92,24822.72
Central America and the Caribbean,Honduras,Baby Food,Offline,C,10/13/2014,648504769.0,11/9/2014,5827.0,255.28,159.42,1487516.56,928940.34,558576.22
Central America and the Caribbean,Panama,Personal Care,Online,C,2/27/2016,124738872.0,4/12/2016,1859.0,81.73,56.67,151936.07,105349.53,46586.54
Europe,Croatia,Personal Care,Online,C,6/28/2011,645511853.0,7/22/2011,157.0,81.73,56.67,12831.61,8897.19,3934.42
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,C,1/4/2013,998372542.0,2/14/2013,9476.0,421.89,364.69,3997829.64,3455802.44,542027.2
Europe,Slovakia,Meat,Online,C,4/21/2011,491182267.0,5/27/2011,603.0,421.89,364.69,254399.67,219908.07,34491.6
Asia,Thailand,Snacks,Online,C,12/12/2016,302114856.0,1/20/2017,1354.0,152.58,97.44,206593.32,131933.76,74659.56
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,4/18/2011,329656636.0,5/29/2011,1579.0,651.21,524.96,1028260.59,828911.84,199348.75
Sub-Saharan Africa,Ghana,Meat,Offline,H,11/4/2010,542606437.0,11/25/2010,8157.0,421.89,364.69,3441356.73,2974776.33,466580.4
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,6/6/2010,530075585.0,7/1/2010,10000.0,152.58,97.44,1525800.0,974400.0,551400.0
Europe,San Marino,Office Supplies,Online,H,4/28/2017,851487910.0,5/31/2017,3049.0,651.21,524.96,1985539.29,1600603.04,384936.25
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,2/19/2017,786579740.0,4/1/2017,5279.0,152.58,97.44,805469.82,514385.76,291084.06
Europe,Norway,Baby Food,Online,C,6/25/2015,585399901.0,7/27/2015,1695.0,255.28,159.42,432699.6,270216.9,162482.7
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,6/14/2011,118309724.0,6/15/2011,9331.0,154.06,90.93,1437533.86,848467.83,589066.03
Asia,Singapore,Meat,Offline,C,7/30/2016,225983035.0,9/4/2016,2257.0,421.89,364.69,952205.73,823105.33,129100.4
